date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2019-01-07 07:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-3,-1,4,-1,27,25,59,0.0,1016,4,10,334,20,Athens
2019-01-07 08:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-3,0,5,0,29,46,60,0.1,1016,5,9,335,21,Athens
2019-01-07 09:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-2,1,5,1,30,67,60,0.1,1017,5,9,336,23,Athens
2019-01-07 10:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-1,1,5,1,31,61,62,0.1,1017,5,9,337,24,Athens
2019-01-07 11:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-1,0,5,0,31,54,65,0.6,1017,5,9,339,26,Athens
2019-01-07 12:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-1,0,5,0,32,48,68,0.8,1017,5,9,340,28,Athens
2019-01-07 13:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-1,-0,5,-0,32,49,68,0.4,1017,5,8,341,28,Athens
2019-01-07 14:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-1,-1,4,-1,33,50,68,0.2,1018,4,6,343,28,Athens
2019-01-07 15:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-1,-1,4,-1,34,51,69,0.3,1018,4,5,344,29,Athens
2019-01-07 16:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-1,-2,4,-2,34,50,71,0.1,1019,4,6,345,28,Athens
2019-01-07 17:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-1,-2,3,-2,33,48,73,0.0,1019,3,8,347,27,Athens
2019-01-07 18:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-1,-2,3,-2,33,47,75,0.0,1019,3,9,349,26,Athens
2019-01-07 19:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-1,-3,3,-3,33,61,77,0.0,1020,3,6,349,26,Athens
2019-01-07 20:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-1,-3,2,-3,32,76,79,0.6,1020,2,3,349,25,Athens
2019-01-07 21:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-1,-4,2,-4,32,90,81,0.8,1020,2,0,350,24,Athens
2019-01-07 22:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-1,-4,2,-4,31,90,81,0.4,1021,2,3,347,24,Athens
2019-01-07 23:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-1,-3,2,-3,30,90,81,0.0,1021,2,7,344,23,Athens
2019-01-08 00:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,-1,-3,2,-3,30,89,81,0.0,1022,2,10,342,22,Athens
2019-01-08 01:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,-1,-3,2,-3,30,81,81,0.0,1022,2,9,343,22,Athens
2019-01-08 02:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,-1,-4,2,-4,30,72,80,0.0,1022,2,8,344,22,Athens
2019-01-08 03:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,-1,-4,2,-4,30,64,80,0.0,1022,2,7,344,22,Athens
2019-01-08 04:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,-2,-4,2,-4,29,70,80,0.0,1022,2,8,345,21,Athens
2019-01-08 05:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,-2,-3,1,-3,28,77,79,0.0,1022,1,9,347,20,Athens
2019-01-08 06:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,-2,-3,1,-3,28,83,79,0.0,1022,1,10,348,20,Athens
2019-01-08 07:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,-2,-3,2,-3,25,71,77,0.0,1022,2,10,344,19,Athens
2019-01-08 08:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,-2,-3,2,-3,23,59,75,0.0,1022,2,10,340,18,Athens
2019-01-08 09:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,-2,-2,2,-2,21,47,72,0.0,1023,2,10,336,17,Athens
2019-01-08 10:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,-2,-2,3,-2,20,33,70,0.0,1022,3,10,335,17,Athens
2019-01-08 11:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,-2,-1,3,-1,20,19,68,0.0,1022,3,10,335,17,Athens
2019-01-08 12:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,-3,-0,3,-0,19,5,65,0.0,1021,3,10,334,17,Athens
2019-01-08 13:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,-2,1,4,1,17,4,65,0.0,1021,4,10,335,15,Athens
2019-01-08 14:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,-1,3,5,3,15,2,65,0.0,1020,5,10,337,12,Athens
2019-01-08 15:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,-0,4,6,4,12,0,64,0.0,1020,6,10,339,10,Athens
2019-01-08 16:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,-0,5,6,5,10,1,66,0.0,1019,6,10,329,8,Athens
2019-01-08 17:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,0,5,6,5,7,1,67,0.0,1019,6,10,320,6,Athens
2019-01-08 18:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,0,6,6,6,5,2,69,0.0,1019,6,10,311,4,Athens
2019-01-08 19:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,-0,5,5,5,5,3,70,0.0,1019,5,10,288,4,Athens
2019-01-08 20:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,-1,4,4,4,4,5,72,0.0,1019,4,10,266,3,Athens
2019-01-08 21:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,-1,3,3,3,4,7,74,0.0,1018,3,10,243,3,Athens
2019-01-08 22:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,-1,3,3,3,6,12,75,0.0,1018,3,10,239,4,Athens
2019-01-08 23:00:00,6,1,0.1,9.8,1,14,10:16 AM,08:36 PM,08:41 AM,06:22 PM,-1,2,3,2,8,17,77,0.0,1018,3,10,236,5,Athens
2019-01-09 00:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,-1,1,3,1,10,22,78,0.0,1017,3,10,233,6,Athens
2019-01-09 01:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,-1,1,3,1,11,30,76,0.0,1017,3,10,238,7,Athens
2019-01-09 02:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,-1,1,3,1,12,39,74,0.0,1016,3,10,244,7,Athens
2019-01-09 03:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,-2,1,3,1,13,48,73,0.0,1016,3,10,250,8,Athens
2019-01-09 04:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,-2,1,3,1,12,51,70,0.0,1015,3,10,244,7,Athens
2019-01-09 05:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,-2,1,4,1,12,54,67,0.0,1015,4,10,239,7,Athens
2019-01-09 06:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,-2,2,4,2,12,58,65,0.0,1014,4,10,234,6,Athens
2019-01-09 07:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,-1,3,5,3,13,65,63,0.0,1014,5,10,221,8,Athens
2019-01-09 08:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,-0,4,7,4,15,72,61,0.0,1013,7,10,209,9,Athens
2019-01-09 09:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,1,5,8,5,17,79,59,0.0,1013,8,10,196,10,Athens
2019-01-09 10:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,2,6,9,6,20,78,62,0.0,1012,9,7,191,14,Athens
2019-01-09 11:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,4,7,10,7,24,77,65,0.1,1011,10,5,185,17,Athens
2019-01-09 12:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,6,8,11,8,27,75,68,0.1,1010,11,2,180,21,Athens
2019-01-09 13:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,6,8,12,8,33,65,70,0.0,1009,12,4,185,24,Athens
2019-01-09 14:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,7,9,12,9,40,54,71,0.1,1008,12,7,190,28,Athens
2019-01-09 15:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,7,9,12,9,46,43,73,0.1,1007,12,9,195,32,Athens
2019-01-09 16:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,7,9,12,9,50,47,72,0.1,1007,12,9,197,34,Athens
2019-01-09 17:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,7,9,12,9,55,51,71,0.0,1006,12,10,198,36,Athens
2019-01-09 18:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,7,9,12,9,59,55,70,0.0,1006,12,10,199,38,Athens
2019-01-09 19:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,7,9,13,9,60,64,71,0.0,1006,13,10,199,38,Athens
2019-01-09 20:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,8,10,13,10,61,73,71,0.0,1006,13,10,199,38,Athens
2019-01-09 21:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,8,10,13,10,61,82,71,0.0,1006,13,10,199,38,Athens
2019-01-09 22:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,8,10,13,10,60,88,73,0.0,1005,13,7,199,38,Athens
2019-01-09 23:00:00,12,3,0.0,8.3,3,21,10:52 AM,09:33 PM,08:41 AM,06:23 PM,8,10,13,10,58,94,74,0.1,1005,13,5,200,37,Athens
2019-01-10 00:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,8,10,13,10,57,100,75,0.1,1005,13,2,201,37,Athens
2019-01-10 01:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,8,10,12,10,56,89,75,0.0,1005,12,3,202,36,Athens
2019-01-10 02:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,8,9,12,9,54,77,75,0.1,1005,12,4,203,36,Athens
2019-01-10 03:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,8,9,12,9,53,66,75,0.1,1005,12,5,205,35,Athens
2019-01-10 04:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,8,9,12,9,51,52,74,0.0,1005,12,6,205,34,Athens
2019-01-10 05:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,8,9,12,9,50,39,73,0.1,1006,12,8,205,33,Athens
2019-01-10 06:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,8,10,12,10,49,25,72,0.1,1006,12,9,205,31,Athens
2019-01-10 07:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,8,10,13,10,49,23,69,0.0,1007,13,9,206,33,Athens
2019-01-10 08:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,8,11,14,11,49,20,66,0.0,1007,14,10,207,34,Athens
2019-01-10 09:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,8,12,15,12,49,18,63,0.0,1008,15,10,208,35,Athens
2019-01-10 10:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,7,13,15,13,49,23,60,0.0,1008,15,10,210,37,Athens
2019-01-10 11:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,7,15,15,15,49,28,58,0.0,1008,15,10,213,40,Athens
2019-01-10 12:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,7,16,16,16,48,33,56,0.0,1008,16,10,216,42,Athens
2019-01-10 13:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,7,14,15,14,48,24,57,0.0,1008,15,10,218,41,Athens
2019-01-10 14:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,6,13,15,13,48,16,58,0.0,1009,15,10,220,40,Athens
2019-01-10 15:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,6,12,14,12,48,8,59,0.0,1009,14,10,223,40,Athens
2019-01-10 16:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,6,11,14,11,46,9,60,0.0,1009,14,10,222,37,Athens
2019-01-10 17:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,6,11,13,11,44,11,62,0.0,1009,13,10,221,34,Athens
2019-01-10 18:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,6,10,13,10,43,13,63,0.0,1010,13,10,220,31,Athens
2019-01-10 19:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,6,10,13,10,42,18,65,0.0,1010,13,10,217,29,Athens
2019-01-10 20:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,6,10,13,10,41,23,66,0.0,1010,13,10,214,27,Athens
2019-01-10 21:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,7,10,12,10,40,28,67,0.0,1011,12,10,212,26,Athens
2019-01-10 22:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,6,10,12,10,39,24,67,0.0,1011,12,10,210,25,Athens
2019-01-10 23:00:00,16,12,0.0,9.8,3,27,11:24 AM,10:28 PM,08:41 AM,06:24 PM,6,10,12,10,38,21,67,0.0,1011,12,10,209,24,Athens
2019-01-11 00:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,6,9,12,9,37,17,68,0.0,1012,12,10,207,23,Athens
2019-01-11 01:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,6,9,12,9,35,18,67,0.0,1012,12,10,209,22,Athens
2019-01-11 02:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,5,9,11,9,33,18,67,0.0,1012,11,10,210,21,Athens
2019-01-11 03:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,5,9,11,9,31,18,66,0.0,1012,11,10,211,19,Athens
2019-01-11 04:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,5,9,11,9,29,21,68,0.0,1012,11,10,213,18,Athens
2019-01-11 05:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,6,9,11,9,27,25,71,0.0,1013,11,10,214,16,Athens
2019-01-11 06:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,6,9,11,9,25,28,73,0.0,1013,11,10,215,14,Athens
2019-01-11 07:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,6,10,11,10,23,35,71,0.0,1013,11,8,218,14,Athens
2019-01-11 08:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,6,11,12,11,21,41,70,0.1,1013,12,7,220,13,Athens
2019-01-11 09:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,7,12,12,12,20,48,68,0.1,1014,12,5,222,13,Athens
2019-01-11 10:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,7,13,13,13,19,45,66,0.0,1014,13,7,224,14,Athens
2019-01-11 11:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,6,13,13,13,18,42,63,0.0,1014,13,8,226,14,Athens
2019-01-11 12:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,6,13,14,13,18,39,60,0.0,1014,14,10,229,15,Athens
2019-01-11 13:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,7,13,14,13,17,38,62,0.0,1014,14,10,236,15,Athens
2019-01-11 14:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,7,13,13,13,17,36,64,0.1,1014,13,9,243,14,Athens
2019-01-11 15:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,7,13,13,13,16,35,66,0.2,1014,13,9,250,13,Athens
2019-01-11 16:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,7,13,13,13,15,50,69,0.1,1014,13,9,232,12,Athens
2019-01-11 17:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,7,12,12,12,14,65,72,0.3,1014,12,10,215,10,Athens
2019-01-11 18:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,7,11,11,11,13,79,75,0.4,1013,11,10,197,9,Athens
2019-01-11 19:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,8,11,11,11,13,86,79,0.2,1013,11,10,140,10,Athens
2019-01-11 20:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,8,10,11,10,14,93,82,0.4,1013,11,9,82,10,Athens
2019-01-11 21:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,8,10,11,10,15,100,86,0.6,1013,11,9,25,11,Athens
2019-01-11 22:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,8,9,10,9,15,99,87,0.3,1012,10,8,30,11,Athens
2019-01-11 23:00:00,14,11,0.0,9.8,4,34,11:54 AM,11:25 PM,08:41 AM,06:25 PM,8,9,10,9,15,98,87,1.1,1012,10,8,34,12,Athens
2019-01-12 00:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,8,9,10,9,15,98,88,1.5,1012,10,7,39,12,Athens
2019-01-12 01:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,7,7,9,7,17,98,87,0.8,1011,9,7,73,13,Athens
2019-01-12 02:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,6,5,8,5,18,99,87,2.0,1010,8,7,107,14,Athens
2019-01-12 03:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,5,4,7,4,19,100,86,2.6,1010,7,7,141,15,Athens
2019-01-12 04:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,5,4,7,4,20,95,85,1.3,1010,7,6,211,17,Athens
2019-01-12 05:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,5,4,7,4,22,89,84,3.0,1010,7,6,281,18,Athens
2019-01-12 06:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,5,4,7,4,23,84,82,4.0,1009,7,5,351,19,Athens
2019-01-12 07:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,5,4,8,4,22,89,83,2.0,1009,8,6,351,18,Athens
2019-01-12 08:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,5,5,8,5,21,95,83,1.4,1009,8,6,350,17,Athens
2019-01-12 09:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,5,5,8,5,20,100,84,1.8,1010,8,7,350,17,Athens
2019-01-12 10:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,5,5,8,5,20,100,83,0.9,1009,8,7,314,17,Athens
2019-01-12 11:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,5,5,8,5,20,100,82,2.0,1009,8,7,277,17,Athens
2019-01-12 12:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,6,5,9,5,19,100,82,2.6,1009,9,7,241,17,Athens
2019-01-12 13:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,6,5,9,5,21,90,82,1.3,1009,9,8,163,18,Athens
2019-01-12 14:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,6,5,9,5,22,81,83,0.5,1008,9,8,85,19,Athens
2019-01-12 15:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,6,5,9,5,23,71,84,0.7,1008,9,9,7,20,Athens
2019-01-12 16:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,6,5,8,5,24,78,84,0.4,1008,8,9,45,21,Athens
2019-01-12 17:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,6,5,8,5,26,85,83,0.0,1008,8,10,82,21,Athens
2019-01-12 18:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,5,5,8,5,27,92,83,0.0,1009,8,10,119,22,Athens
2019-01-12 19:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,5,4,8,4,27,83,82,0.0,1009,8,10,197,22,Athens
2019-01-12 20:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,5,4,8,4,27,74,81,0.0,1009,8,10,274,22,Athens
2019-01-12 21:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,4,4,8,4,27,65,81,0.0,1009,8,10,352,22,Athens
2019-01-12 22:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,4,3,7,3,27,60,80,0.0,1009,7,10,350,22,Athens
2019-01-12 23:00:00,9,7,0.0,4.9,2,41,12:22 PM,No moonset,08:41 AM,06:26 PM,3,3,7,3,27,55,79,0.0,1010,7,10,349,22,Athens
2019-01-13 00:00:00,10,5,0.0,9.9,3,48,12:50 PM,12:22 AM,08:40 AM,06:27 PM,3,3,7,3,28,50,78,0.0,1010,7,10,347,22,Athens
2019-01-13 01:00:00,10,5,0.0,9.9,3,48,12:50 PM,12:22 AM,08:40 AM,06:27 PM,2,2,6,2,27,37,77,0.0,1010,6,10,346,21,Athens
2019-01-13 02:00:00,10,5,0.0,9.9,3,48,12:50 PM,12:22 AM,08:40 AM,06:27 PM,2,2,6,2,27,24,75,0.0,1010,6,10,344,21,Athens
2019-01-13 03:00:00,10,5,0.0,9.9,3,48,12:50 PM,12:22 AM,08:40 AM,06:27 PM,1,2,6,2,27,10,74,0.0,1010,6,10,343,21,Athens
2019-01-13 04:00:00,10,5,0.0,9.9,3,48,12:50 PM,12:22 AM,08:40 AM,06:27 PM,1,2,5,2,25,9,72,0.0,1010,5,10,342,19,Athens
2019-01-13 05:00:00,10,5,0.0,9.9,3,48,12:50 PM,12:22 AM,08:40 AM,06:27 PM,0,2,5,2,24,7,70,0.0,1011,5,10,341,18,Athens
2019-01-13 06:00:00,10,5,0.0,9.9,3,48,12:50 PM,12:22 AM,08:40 AM,06:27 PM,-0,1,5,1,22,6,68,0.0,1011,5,10,340,17,Athens
2019-01-13 07:00:00,10,5,0.0,9.9,3,48,12:50 PM,12:22 AM,08:40 AM,06:27 PM,-0,3,6,3,21,7,65,0.0,1011,6,10,340,16,Athens
2019-01-13 08:00:00,10,5,0.0,9.9,3,48,12:50 PM,12:22 AM,08:40 AM,06:27 PM,0,4,7,4,19,8,63,0.0,1011,7,10,341,15,Athens
2019-01-13 09:00:00,10,5,0.0,9.9,3,48,12:50 PM,12:22 AM,08:40 AM,06:27 PM,0,5,8,5,17,9,60,0.0,1011,8,10,341,13,Athens
2019-01-13 10:00:00,10,5,0.0,9.9,3,48,12:50 PM,12:22 AM,08:40 AM,06:27 PM,1,6,8,6,16,9,59,0.0,1011,8,10,342,12,Athens
2019-01-13 11:00:00,10,5,0.0,9.9,3,48,12:50 PM,12:22 AM,08:40 AM,06:27 PM,1,7,9,7,14,9,57,0.0,1010,9,10,344,12,Athens
2019-01-13 12:00:00,10,5,0.0,9.9,3,48,12:50 PM,12:22 AM,08:40 AM,06:27 PM,1,8,10,8,12,9,56,0.0,1010,10,10,345,11,Athens
2019-01-13 13:00:00,10,5,0.0,9.9,3,48,12:50 PM,12:22 AM,08:40 AM,06:27 PM,2,9,10,9,10,24,59,0.0,1010,10,10,341,9,Athens
2019-01-13 14:00:00,10,5,0.0,9.9,3,48,12:50 PM,12:22 AM,08:40 AM,06:27 PM,2,9,9,9,9,40,61,0.0,1010,9,10,338,8,Athens
2019-01-13 15:00:00,10,5,0.0,9.9,3,48,12:50 PM,12:22 AM,08:40 AM,06:27 PM,3,10,9,10,7,56,63,0.0,1009,9,10,334,6,Athens
